ECB Vio#,Vio Issued Date,BIN-Occurrence,House# Occurrence,Street Occurrence,Boro-Occurrence,Com Bd-Occurrence,Vio Severity,Section of Law,Vio Standard Description,Vio Active,Infraction Code 1,LAT,LONG
39183872P,4/9/2026,2084027,3800,WALDO AVENUE,BRONX,208,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.8871,-73.90326
37026823R,1/16/2024,2084041,3900,GREYSTONE AVENUE,BRONX,208,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.88914,-73.90424
37026426N,1/16/2024,2084100,3260,NETHERLAND AVENUE,BRONX,208,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.88511,-73.91075
35689977Y,2/20/2025,2084191,3640,JOHNSON AVENUE,BRONX,208,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.88755,-73.90909
35689859N,2/7/2025,2084214,4660,MANHATTAN COLLEGE PARKWAY,BRONX,208,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.88997,-73.89897
37026813N,1/16/2024,2084943,5775,MOSHOLU AVENUE,BRONX,208,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.90585,-73.89819
37034747Y,4/8/2025,2087620,575,EAST  140 STREET,BRONX,201,CLASS - 2,28-302.4,,OPEN,230,40.80811,-73.91566
37026424J,1/16/2024,2087904,2505,BARKER AVENUE,BRONX,211,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.8636,-73.86966
35689976M,2/14/2025,2087948,901,ANDERSON AVENUE,BRONX,204,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.83058,-73.92866
35693844M,7/8/2025,2087948,901,ANDERSON AVENUE,BRONX,204,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.83058,-73.92866
37034474H,4/8/2025,2088408,2240,WALTON AVENUE,BRONX,205,CLASS - 2,28-302.4,,OPEN,230,40.85725,-73.90317
37026419P,1/16/2024,2090368,754,BRADY AVENUE,BRONX,211,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.85205,-73.86555
37027266H,4/11/2024,2090413,372,EAST  152 STREET,BRONX,201,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.81814,-73.91788
39179963Z,3/11/2026,2090826,960,AVENUE ST JOHN,BRONX,202,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.81475,-73.90275
37026121M,1/16/2024,2090995,545,EAST  144 STREET,BRONX,201,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.81165,-73.91563
37036435Y,4/20/2026,2090995,545,EAST  144 STREET,BRONX,201,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.81165,-73.91563
37027267J,4/11/2024,2091182,450,EAST  169 STREET,BRONX,203,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.83284,-73.90667
37027268L,4/11/2024,2091183,1285,WASHINGTON AVENUE,BRONX,203,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.83284,-73.90667
35718466M,9/24/2025,2091184,420,EAST  169 STREET,BRONX,203,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1E4,40.83289,-73.90843
35726863X,4/9/2026,2091184,420,EAST  169 STREET,BRONX,203,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.83289,-73.90843
35726862Y,4/9/2026,2091185,1260,WEBSTER AVENUE,BRONX,203,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.83289,-73.90843
37027269N,4/11/2024,2091266,584,EAST  137 STREET,BRONX,201,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.80495,-73.91695
37027270K,4/11/2024,2091267,600,EAST  137 STREET,BRONX,201,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.80495,-73.91695
37027271M,4/11/2024,2091268,620,EAST  137 STREET,BRONX,201,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.80495,-73.91695
37027272Y,4/11/2024,2091269,640,EAST  137 STREET,BRONX,201,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.80495,-73.91695
37027273X,4/11/2024,2091270,164,ST ANNS AVENUE,BRONX,201,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.80495,-73.91695
37027274H,4/11/2024,2091283,674,EAST  149 STREET,BRONX,201,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.81287,-73.91
37027275J,4/11/2024,2091284,525,JACKSON AVENUE,BRONX,201,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.81287,-73.91
35693693Y,5/6/2025,2091483,2790,RANDALL AVENUE,BRONX,210,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1E4,40.82328,-73.82556
37027991K,4/11/2024,2091800,1265,FULTON AVENUE,BRONX,203,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.83163,-73.90417
35693776J,4/23/2025,2091957,750,EAST  163 STREET,BRONX,203,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1E4,40.82213,-73.90439
37027282H,4/11/2024,2091957,750,EAST  163 STREET,BRONX,203,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.82213,-73.90439
35693777L,4/23/2025,2091958,751,EAST  161 STREET,BRONX,203,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1E4,40.82213,-73.90439
35693778N,4/23/2025,2091958,751,EAST  161 STREET,BRONX,203,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1E4,40.82213,-73.90439
35693779P,4/23/2025,2091959,905,TINTON AVENUE,BRONX,203,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1E4,40.82213,-73.90439
37027284L,4/11/2024,2091959,905,TINTON AVENUE,BRONX,203,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.82213,-73.90439
35693775H,4/23/2025,2091960,730,EAST  163 STREET,BRONX,203,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1E4,40.82213,-73.90439
37034844X,4/8/2025,2092054,9,MARCY PLACE,BRONX,204,CLASS - 2,28-302.4,,OPEN,230,40.83897,-73.91797
35684083M,8/13/2024,2092076,1458,WEBSTER AVENUE,BRONX,203,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.83712,-73.90603
